doc_id,source_id,paragraph_id,subject,date,model,local_id,label,type,description,confidence,node_key
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_7,Luang Prabang,Location,Royal capital of Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_7
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_8,Nam Bac,Location,Area in Laos from which troops are heading toward Luang Prabang,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_8
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_9,Phong Saly,Location,Area in Laos where airlift missions are scheduled,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_9
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_10,North Vietnamese troops,Military,Military forces from North Vietnam involved in Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_10
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,Hanoi,Location,"Capital of Vietnam, involved in diplomatic tensions.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,Vientiane,Location,"Capital of Laos, involved in accusations against North Vietnam.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,North Vietnamese troops,Military,"Military forces of North Vietnam, accused of involvement in fighting.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,US,Country,"United States, accused of intervening in Laos.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,UN Command,Organization,United Nations forces involved in the Congo situation.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_4
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_5,Katanga,Location,Region in the Congo where clashes are occurring.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_5
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_6,Tshombé,Person,"Leader in Katanga, opposed to UN intervention.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_6
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_7,Mobutu,Person,"Leader in the Congo, planning military actions.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_7
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_8,Bomboko,Person,"Foreign Minister in the Congo, supports Mobutu.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_8
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_9,Adoula,Person,"Interior Minister in the Congo, supports Mobutu.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_9
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_10,Gizenga,Person,"Leader in the Stanleyville faction, distrusted by Mobutu.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_10
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_11,Peiping,Location,"Capital of China, involved in Sino-Indonesian relations.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_11
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p6,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_12,Djakarta,Location,"Capital of Indonesia, ordered the closing of stores owned by aliens.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p6::ent_12
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,Communist China,Country,Country involved in diplomatic relations with Indonesia.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p7::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,Indonesia,Country,Country involved in diplomatic relations with Communist China.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p7::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,Chen Yi,Person,Chinese official who visited Indonesia.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p7::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,Sukarno,Person,President of Indonesia during Chen Yi's visit.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p7::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,Subandrio,Person,Indonesian Foreign Minister who was critical of China.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p7::ent_4
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_5,Portugal,Country,Country facing internal and external challenges.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p7::ent_5
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_6,Salazar,Person,Premier of Portugal.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p7::ent_6
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_7,Moniz,Person,Portuguese Defense Minister who urged cabinet reshuffle.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p7::ent_7
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,Salazar,Person,Premier of Portugal during the time of the events.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p8::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,Camara Pina,Person,Army Chief of Staff who did not endorse the meeting's outcome.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p8::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,Marshal Craveiro Lopes,Person,Former President who approved the military's discussion.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p8::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,General Beleza Ferraz,Person,Chief of staff of the armed forces who approached Salazar.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p8::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,Moniz,Person,Close associate of General Beleza Ferraz.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p8::ent_4
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_5,Portugal,Country,Country facing pressing African problems.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p8::ent_5
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_6,Angola,Location,Location related to the overseas minister's departure.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p8::ent_6
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_7,French Foreign Minister Couve de Murville,Person,Scheduled to visit Lisbon early in April.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p8::ent_7
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p9,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,Atomic Energy Commission,Organization,A governmental agency responsible for nuclear energy.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p9::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p9,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,National Security Agency,Organization,A governmental agency responsible for national security and intelligence.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p9::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p9,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,United States Information Agency,Organization,A former agency of the U.S. government responsible for public diplomacy.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p9::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p9,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,National Indications Center,Organization,An organization involved in intelligence and indications analysis.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p9::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p9,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,CENTRAL INTELLIGENCE BULLETIN,Document,A publication by the Central Intelligence Agency.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p9::ent_4
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_0,CENTRAL INTELLIGENCE BULLETIN,Document,A daily brief produced by the Director of Central Intelligence.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_0
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_1,United States,Country,The country whose intelligence board is referenced.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_1
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_2,Laos,Country,The country where government troops launched an offensive.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_2
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_3,Royal Laotian Government,Government,The government of Laos referenced in the context of the offensive.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_3
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_4,North Vietnam,Country,The country from which Soviet airlift operations are scheduled into Laos.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_4
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_5,Soviet presidium,Organization,The organization represented by member Suslov attending the Indian Communist party congress.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_5
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_6,Indian Communist party,PoliticalGroup,The political group holding a congress attended by Suslov.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_6
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_7,Ceylon,Country,The country involved in a barter agreement with Communist China.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_7
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_8,Communist China,Country,The country involved in a barter agreement with Ceylon.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_8
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_9,Adenauer's party,PoliticalGroup,The political group urging Adenauer to stand up to the Americans.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p0::ent_9
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_0,Soviet Union,Country,A country involved in international diplomacy regarding Laos and the Congo.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_0
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_1,Kuznetsov,Person,Soviet Deputy Foreign Minister involved in discussions about the conference site.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_1
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_2,British ambassador,Person,The ambassador representing Britain in discussions with Kuznetsov.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_2
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_3,Prince Sihanouk,Person,Cambodia's prince associated with the concept of a 14-nation conference.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_3
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_4,Congo,Country,A country involved in a conflict with UN forces and Katangan troops.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_4
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_5,Hammarskjold,Person,UN Secretary General involved in discussions about the UN's presence in Congo.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_5
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_6,Leopoldville regime,Government,The government in Congo that is apprehensive about UN actions.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_6
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_7,UN,Organization,The United Nations involved in peacekeeping efforts in Congo.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_7
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_8,Swedish UN contingent,Military,UN military forces from Sweden involved in the Congo conflict.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_8
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_9,Nigerian police,Military,Police forces suggested to be limited in number for the UN's presence in Matadi.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_9
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_10,Matadi,Location,A port in Congo where UN military units are to be readmitted.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_10
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_11,Kamina,Location,Location from which Indian troops might be airlifted into southern Katanga.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_11
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_12,Phnom Penh,Location,Proposed location for the international conference.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_12
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_13,Elisabethville airport,Location,Location where an agreement was made regarding joint control.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p1::ent_13
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_0,Chancellor Adenauer,Person,Leader of West Germany's Christian Democratic Union.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p2::ent_0
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_1,Christian Democratic Union,PoliticalGroup,Political party in West Germany led by Chancellor Adenauer.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p2::ent_1
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_2,M. A. Suslov,Person,Member of the Soviet party presidium and secretariat.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p2::ent_2
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_3,Indian Communist party,PoliticalGroup,Political party in India.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p2::ent_3
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_4,Soviet Union,Country,Country involved in the Sino-Soviet dispute.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p2::ent_4
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_5,Ceylon,Country,Country that signed a barter agreement with Communist China.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p2::ent_5
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_6,Communist China,Country,Country involved in the barter agreement with Ceylon.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p2::ent_6
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_7,Benediktov,Person,Soviet Ambassador to India.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p2::ent_7
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_8,Dutt,Person,Indian Foreign Secretary.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p2::ent_8
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_0,Soviet Union,Country,The country making proposals regarding Laos.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p3::ent_0
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_1,Laos,Country,The country where the conflict and negotiations are taking place.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p3::ent_1
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_2,General Phoumi,Person,The military leader proposing a plan of action in Laos.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p3::ent_2
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_3,Pathet Lao,PoliticalGroup,The communist political movement in Laos.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p3::ent_3
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_4,North Vietnam,Country,The country supporting the Soviet proposals on Laos.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p3::ent_4
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_5,Communist China,Country,The country endorsing the Soviet proposals on Laos.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p3::ent_5
2001976_CIA-RDP79T00975A005600310001-5,CIA-RDP79T00975A005600310001-5,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-05,gpt-4o-mini,ent_6,Lu Ting-yi,Person,Vice Premier of Communist China who expressed support for Soviet proposals.,0.7,2001976_CIA-RDP79T00975A005600310001-5::p3::ent_6
